company_id,apollo_id,name,domain,industry,city,address,annual_revenue,employee_count,engineering_headcount,it_headcount,short_description,people_found_count,enriched,people_searched,created_at,updated_at
36,54a13c1d69702d2bfd5ab301,(Creditor)Watch,creditorwatch.com.au,financial services,Sydney,"109 pitt street, sydney, new south wales, australia, 2000",1000000.0,230.0,44.0,4.0,"CreditorWatch is an Australian financial services and SaaS company founded in 2010. It operates as a leading commercial credit reporting bureau, managing credit files for various business types, including trusts, partnerships, and sole traders. Headquartered in Sydney, the company was acquired by InfoTrack in 2017 and is led by CEO Patrick Coghlan, with a team of approximately 184 employees.

The company offers a comprehensive platform for credit risk management throughout the customer lifecycle. Its key products include Onboard, which provides AI-powered credit scores and automated onboarding; Manage, which offers real-time alerts and risk monitoring; and Collect, which features automated workflows to enhance collections. CreditorWatch also provides credit checks, debtor searches, and tools for small businesses to report late payers. The platform is cloud-based, ensuring high uptime and robust security, and it emphasizes customer-led development, aiming to empower businesses in Australia with effective risk mitigation and credit management solutions.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:56:22
37,5e5614dd8284a80001e0dce2,MogoPlus,mogo.com.au,automotive,Adelaide,"288 glen osmond rd, fullarton, south australia 5063, au",0.0,1.0,0.0,0.0,"Mogo was developed out of the need for Australian dealerships to have access to cost-effective, yet qualified customers. 

Mogo lets dealerships view customer requests, including the make, model, trade-in and postcode before you choose to engage, absolutely free. 

Choose to engage with a customer for a flat $7 to receive contact details, including phone number and email, then start selling!
No success fees or advertising fees, ever. Just access to affordable qualified customers straight to your desktop. 

Even engage with customer's 24/7 using our chat portal so you can take advantage of the 54% of buyers online after hours. 

We know traditional advertising sites have removed many used cars from the market. With mogo's National Trade-In Register make an offer on a used car to top up your used car stock, with no competition from private buyers!

No setup fees or subscriptions, just qualified and cost-effective leads. 
Set up your dealership here:

https://mogo.com.au/dealership-registration-form/",0,1,1,2026-02-09 05:35:25,2026-02-18 00:56:25
38,55923b0b73696418ae41e100,Entsia,entsia.com,information technology & services,Sydney,"level 5, 17-19 bridge st, sydney, new south wales 2000, au",0.0,74.0,22.0,1.0,"Entsia is a software company based in Sydney, Australia, founded in 2011 by CEO Alistair McElligott. The company offers a cloud-based SaaS platform designed to enhance insurance product distribution, policy management, and claims processing for insurers, managing general agents (MGAs), and brokers with binding authority. 

The platform provides a full-lifecycle general insurance administration solution that integrates various functions, including underwriting and claims management. It features pre-built multi-channel distribution, allowing quick access to industry marketplaces, and is flexible enough to support both startups and large enterprises. Entsia's technology helps clients streamline operations, reduce manual handling, and adapt to complex risk structures efficiently. The company focuses on delivering cost-effective and scalable solutions that meet the needs of diverse clients in the insurance sector.",2,1,1,2026-02-09 05:35:25,2026-02-18 00:56:28
39,5ecc9f8fd5c45f0099313c0e,Pathezro,pathzero.com,financial services,Sydney,"10 carrington st, level 11, sydney, new south wales 2000, au",900000.0,15.0,5.0,1.0,"Pathzero is a technology company based in Sydney, founded in 2020. It offers a unified platform designed for managing portfolio climate data, helping financial institutions, asset owners, and fund managers measure, calculate, share, and report emissions data. This platform supports decarbonization efforts and ensures compliance with regulatory standards.

The core offering of Pathzero includes features for data ingestion and integration, emissions calculation, reporting, and analysis. The platform automates the entire climate data lifecycle, enabling users to reconcile data from various sources and prepare for mandatory climate disclosures. Pathzero emphasizes data security and governance, and it connects asset owners with over 550 fund managers representing $4.5 trillion in assets under management. The company has received recognition for its innovative approach, including awards for its contributions to sustainability.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:56:31
79,,Bank of Queensland,boq.com.au,,,,,,,,,0,0,0,2026-02-13 02:39:11,2026-02-13 02:39:11
80,620c81f605363b00a5b4af77,Australian Payments Plus,auspayplus.com.au,financial services,Sydney,"255 george street, sydney, new south wales 2000, au",7000000.0,560.0,95.0,14.0,"Australian Payments Plus (AP+) is a member-owned organization founded in 2022 that manages Australia's domestic payments infrastructure. It brings together BPAY Group, eftpos, and NPP Australia to enhance payment solutions for businesses, government, and consumers. AP+ focuses on innovation, security, and efficiency in payments, processing 5.7 billion transactions in 2024.

The organization oversees key payment systems, including the eftpos debit network, BPAY bill payments, and the New Payments Platform (NPP), which enables real-time payments. AP+ offers a range of services such as digital identity verification, digital wallet solutions, and open payments. With a commitment to reinvesting profits into ecosystem innovation, AP+ emphasizes diversity, equity, and inclusion while supporting over 150 partner institutions and connecting with more than 100 banks and financial entities.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:34
81,54a27e2c7468693825646127,Hub24,hub24.com.au,financial services,Sydney,"level 17, 5 martin place, sydney, nsw 2000, au",3394000.0,890.0,92.0,8.0,"HUB24 Limited is an Australia-based financial services company that specializes in integrated platform, technology, and data solutions for the wealth industry. Founded in 2007 and headquartered in Sydney, HUB24 operates primarily through its Platform and Tech Solutions segments. The company is listed on the Australian Securities Exchange and employs approximately 893 to 962 people. It holds about 9% of the Australian platform market, generating significant revenue from superannuation funds management services.

HUB24 offers a range of solutions for financial advisers, stockbrokers, accountants, and their clients, including individuals and self-managed superannuation funds. Its core offerings include the HUB24 Platform for superannuation and investment products, the PARS for portfolio administration, and the myprosperity client portal. Additionally, HUB24 provides cloud-based wealth accounting software through Class and technology solutions via HUBconnect. The company emphasizes innovation and efficiency, aiming to enhance the delivery of professional financial advice across the Australian wealth management sector.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:37
83,5d0a75aea3ae6147afc956e8,Zip,zip.co,financial services,Sydney,"180 george street, sydney, new south wales, australia, 2000",700567000.0,990.0,209.0,11.0,"Zip Co Limited, commonly known as Zip, is a prominent Australian fintech company founded in 2013. Headquartered in Sydney, Zip specializes in buy now, pay later (BNPL) services, point-of-sale credit, and digital payment solutions. The company aims to provide fair and flexible payment options, focusing on customer needs and promoting a values-led culture.

Zip operates primarily in Australia, New Zealand, and the United States, following its acquisition of QuadPay. The company offers a range of financial products, including interest-free installment plans, unsecured loans at checkout, and digital payment services like the Zip card. These solutions are designed to benefit consumers, small-to-medium enterprises, and Zip itself, fostering growth and customer loyalty. With a workforce of over 1,000 employees, Zip continues to expand its reach and enhance its technology to better serve millions of customers and tens of thousands of merchants globally.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:40
84,5fcaf084c856b10001783813,Aware Super,aware.com.au,financial services,Sydney,"level 28, 388 george street, sydney, nsw 2000, au",15570876000.0,1600.0,59.0,7.0,"Aware Super is an Australian profit-for-members industry superannuation fund based in Sydney, managing over $200 billion in assets for more than 1.1 million members. Established in 1992 as First State Super, it has evolved through several key milestones, including opening membership to all Australians in 2006 and rebranding to Aware Super in 2020 after merging with VicSuper and WA Super.

The fund offers superannuation, insurance, investments, and financial advice to help members maximize their retirement savings. Aware Super provides a range of investment options, including real estate, infrastructure, and sustainable holdings. It emphasizes corporate sustainability and has made significant strides in reducing its carbon footprint. With a strong focus on competitive fees and performance, Aware Super aims to deliver excellent retirement outcomes for its members. The organization also recently expanded its global presence by opening an office in London for direct investments in the UK and Europe.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:43
85,5da2e6a3f978a8000177e831,Goldman Sachs,goldmansachs.com,financial services,New York,"200 west street, new york, new york, united states, 10282",125097000000.0,47000.0,5874.0,268.0,"Goldman Sachs Group, Inc. is a prominent global investment bank and financial services firm, established in 1869 in New York City. The company has evolved from a commercial paper brokerage into a leader in investment banking, securities underwriting, trading, asset management, and wealth management. With a presence in over 30 countries and around 43,000 employees, Goldman Sachs operates from its headquarters in Lower Manhattan and regional offices in major financial centers like London, Tokyo, and Zurich.

The firm offers a wide array of services, including M&A advisory, securities underwriting, and private finance. It engages in trading across various asset classes, such as equities, fixed income, and commodities. Goldman Sachs Asset Management provides investment solutions for institutions and high-net-worth individuals. The company is known for its personalized client service and has been involved in significant transactions throughout its history, advising on high-profile deals and pioneering various financial practices.",1,1,1,2026-02-13 02:39:11,2026-02-18 00:56:46
86,6566cfda6219d60001d5d199,Zurich,zurich.com.au,,Sydney,"118 mount street, north sydney, new south wales, australia",0.0,78.0,0.0,0.0,"Zurich Financial Services Australia Limited is a company based out of Sydney, New South Wales, Australia.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:56:49
88,54a11d4669702d9a8b920401,AustralianSuper,australiansuper.com,financial services,Melbourne,"130 lonsdale street, melbourne, victoria, other, 3000",24306000000.0,2500.0,67.0,11.0,"AustralianSuper is Australia's largest superannuation fund, based in Melbourne, Victoria. It manages over A$400 billion in retirement savings for more than 3.6 million members. Established on July 1, 2006, through the merger of the Australian Retirement Fund and the Superannuation Trust of Australia, it has its roots in the 1980s industry super funds aimed at providing universal superannuation for Australians.

The fund's core purpose is to help members achieve optimal financial outcomes in retirement. It focuses on delivering strong long-term returns, maintaining low administration fees, and offering high-value products and services. AustralianSuper operates as a profit-for-member fund, ensuring that all benefits are directed towards its members. It provides a range of investment options, including a flagship Balanced option, and offers member services that prioritize financial interests. With a dedicated team of 1,911 employees, AustralianSuper continues to advocate for improvements in Australia's superannuation system.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:52
89,5d8ed6262700b900989bab3c,JP Morgan,jpmorgan.com,financial services,New York,"245 park avenue, new york, new york, united states",20677000000.0,82000.0,2507.0,280.0,"J.P. Morgan is a prominent financial institution specializing in investment banking, commercial banking, financial transaction processing, and asset management. As a subsidiary of JPMorgan Chase & Co., the largest banking institution globally, J.P. Morgan has a rich history dating back to 1799. The firm was officially established in 1871 by J. Pierpont Morgan and Anthony Drexel.

Throughout its history, J.P. Morgan has played a significant role in American finance, including notable achievements such as financing the U.S. government and facilitating the creation of United States Steel, the first billion-dollar corporation. Today, J.P. Morgan continues to serve millions of customers worldwide from its headquarters in New York, offering a wide range of financial services, including private banking.",3,1,1,2026-02-13 02:39:11,2026-02-18 00:56:55
90,54a127ad69702d8eebccf700,QBE,qbe.com,insurance,Sydney,"388 george street, sydney, new south wales 2000, au",18745000000.0,14000.0,373.0,201.0,"QBE Insurance Group Limited is an Australian multinational general insurance and reinsurance company based in Sydney. Founded in 1886, it has grown to operate in 26-27 countries and employs over 11,000 people. In 2023, QBE reported gross written premiums of $21.7 billion, positioning it among the world's top 20 insurers by net earned premium.

The company offers a wide range of insurance products, including commercial, personal, and specialty insurance, as well as reinsurance and risk management solutions. Its personal insurance lines cover areas such as boat, car, home, and travel, while commercial offerings include aviation, liability, and marine insurance. QBE's operations are organized into geographic segments, with a strong presence in North America and various international markets. The company emphasizes customer service, employee motivation, and integrity in delivering quality insurance solutions.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:56:58
92,54a12ab969702d90a2796002,Colonial First State,cfs.com.au,financial services,Sydney,"gpo box 3956, sydney, new south wales, australia, 2001",60000000.0,1600.0,54.0,22.0,"Colonial First State (CFS) is an Australian wealth management group that specializes in investment, superannuation, and retirement products. Founded in 1988, CFS has grown through mergers and acquisitions, becoming a standalone company in 2021. It is headquartered in Sydney and manages over AUD 110 billion in assets, serving nearly 1 million members and supporting over 3 million Australians since its inception.

CFS offers a wide range of superannuation and pension funds, investment platforms, and asset management services. Their products include FirstChoice super and pension products, CFS Edge investment platform, and various diversified portfolios. The company emphasizes low fees, extensive investment choices, and integration with financial planning tools. CFS is committed to sustainability, aiming for net zero emissions by 2050 and a significant reduction in portfolio greenhouse gas emissions. It maintains strong relationships with financial advisers and institutions across Australia, enhancing its service offerings through partnerships with technology providers.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:01
93,,Teachers Mutual Bank,tmbank.com.au,,,,,,,,,0,0,0,2026-02-13 02:39:11,2026-02-13 02:39:11
94,56e10180f3e5bb68f1002e44,Shannons,shannons.com.au,insurance,,australia,0.0,110.0,0.0,0.0,Shannons Insurance is a company based out of Australia.,1,1,1,2026-02-13 02:39:11,2026-02-18 00:57:04
95,54a1274669702d8b193ddd00,Tyro,tyro.com,financial services,Sydney,"55 market st, level 18, sydney, new south wales 2000, au",309189000.0,630.0,151.0,5.0,"Tyro Payments Limited is an Australian financial technology company and Authorised Deposit-taking Institution (ADI) that specializes in merchant payment acquiring services. Founded in 2003, Tyro offers a range of solutions including credit, debit, and EFTPOS services, as well as integrated banking and lending products tailored for small and medium enterprises (SMEs) in sectors such as hospitality, retail, services, and health.

Headquartered in Australia, Tyro supports over 76,000 merchants with its cloud-based and mobile banking platforms. The company is known for its innovative features, such as Siri bill payments, Xero Payroll integration, and least-cost routing. Tyro operates through Payments and Banking segments, providing fast EFTPOS terminals, mobile tap-to-pay options, and streamlined lending solutions. With a focus on low-cost, technology-driven services, Tyro aims to empower SMEs and enhance their payment experiences.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:07
96,5b83ba2e324d4419be03fafe,Rest Super,rest.com.au,financial services,Sydney,"50 carrington street, sydney, new south wales, australia, 2000",6437000000.0,1800.0,28.0,7.0,"Rest (Retail Employees Superannuation Trust) is an Australian industry superannuation fund established in 1988. It serves around 2 million members, making it one of the largest funds in Australia by membership. With over $93 billion in assets under management as of March 2025, Rest operates as a profit-to-member fund, focusing on low fees and competitive long-term performance.

The fund offers a variety of superannuation solutions, including personal, pensioner, industry, and corporate investment options. Key services include Rest Pay, which helps employers comply with Payday Super regulations, and various retirement planning tools. Rest is governed by a board of directors representing both employees and employers, with Vicki Doyle as the CEO. The fund emphasizes support for its members, including initiatives for First Nations members and a commitment to responsible investment practices.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:10
97,5f4915de4f0e1c00017fa2ac,Qudos Bank,qudosbank.com.au,financial services,Sydney,"locked bag 6747, hurstville, new south wales, australia, 1481",71000000.0,900.0,0.0,0.0,"Qudos Bank is a customer-owned bank in Australia, originally established over 60 years ago as Qantas Credit Union. It rebranded to Qudos Bank in 2016 and merged with Bank Australia in July 2025, forming one of the largest customer-owned banks in the country. The bank operates with a strong commitment to its members, emphasizing customer-first banking and community benefits.

With over $17.5 billion in assets and more than 300,000 members, Qudos Bank has branches in New South Wales, Victoria, Queensland, and the Australian Capital Territory. The bank focuses on providing a range of banking products and services, including loans and savings accounts, while implementing technology to enhance customer experience. It prioritizes sustainability and aims for net zero carbon emissions by 2035, ensuring that profits are returned to its members rather than external shareholders.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:13
98,54a1ac137468695c82347806,Hollard,hollard.com.au,insurance,North Sydney,"100 mount st, level 5, north sydney, new south wales 2060, au",1543000000.0,860.0,50.0,14.0,"Hollard Insurance Australia, established in 1999, is a privately owned general insurer and part of the Hollard International Group. Headquartered in North Sydney, NSW, it is recognized as one of Australia's largest insurers. The company employs a skilled workforce and emphasizes diversity, inclusion, and collaborative partnerships.

Hollard offers a wide range of general insurance products, including motor, home and contents, business, bicycle, and pet insurance. These products are designed to protect customers' vehicles, homes, businesses, and pets, with a focus on innovative solutions. The company partners with various entities, such as Australian Seniors and Commonwealth Bank, to distribute its offerings to millions of customers across Australia and New Zealand. Hollard is committed to positive business practices and outstanding support for its customers and partners.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:16
99,5e5794149c01df00011f738b,Azupay,azupay.com.au,financial services,Sydney,"320 pitt st, sydney, new south wales 2000, au",0.0,41.0,8.0,1.0,"Azupay is an Australian fintech company based in Potts Point, New South Wales, that specializes in real-time payment solutions for enterprises, businesses, banks, and government entities. Founded in 2019, Azupay aims to simplify and enhance the speed and reliability of real-time payments for Australian businesses.

The company offers a range of services built on Australia's New Payments Platform (NPP), including PayID for Business, PayTo, Pay by Bank, and an Account Check Service. Azupay focuses on seamless integration across various payment channels and provides enterprise-grade security features like passkey authentication. With a strong emphasis on customer support and a partnership ecosystem with major banks and payment service providers, Azupay is positioned to deliver significant commercial impact by reducing costs and improving conversion rates.

As of 2025, Azupay has achieved notable market traction, with over 2 million Australians using its services and processing 150 million transactions monthly. The company has been recognized as one of Australia's fastest-growing fintechs and has secured $10 million in funding to support its growth and expansion.",1,1,1,2026-02-13 02:39:11,2026-02-18 00:57:19
100,5569555e736964255d060a00,Future Super,futuresuper.com.au,financial services,Sydney,"lvl 3, 2 bulletin place, sydney, nsw 2000, au",0.0,39.0,4.0,1.0,"Future Super is Australia's first fossil fuel-free superannuation fund, launched in September 2014. It allows members to invest their retirement savings in low-carbon, ethical investments that exclude fossil fuels and support climate solutions. The fund is part of the Smart Future Trust and is managed by Future Group Investment Management Pty Ltd. Future Super is a certified B Corporation, dedicated to using financial resources for positive social and environmental impacts.

The company offers ethical superannuation products that screen out fossil fuel companies and harmful industries. Its investment process includes excluding harmful sectors, selecting positive-impact companies in areas like renewable energy and healthcare, and making direct impact investments in projects such as wind and solar farms. Future Super provides various investment options tailored to different risk and growth levels, all ethically screened. Additionally, its parent entity offers fossil fuel-free mortgage broking and operates sustainability-focused indices. Future Super has received multiple awards for its commitment to ethical investment and member satisfaction.",2,1,1,2026-02-13 02:39:11,2026-02-18 00:57:22
101,5ed2e4fc911f6a000120caa9,Macquarie Bank,macquarie.com.au,investment banking,Kapolei,"939, ae",0.0,2.0,0.0,0.0,"ZonesCorp Infrastructure Fund (ZIF) is a AED 1 billion unlisted infrastructure fund which was launched in April 2006. ZIF currently owns stakes in four assets under a PPP type arrangement including general infrastructure for three industrial cities and one 40,000m3/day industrial waste treatment plant.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:57:25
102,57c4be1da6da9836ba3dc499,Covermore,covermore.com.au,insurance,Sydney,"118 mount street, north sydney, new south wales 2060, au",175400000.0,420.0,38.0,10.0,"Cover-More is an Australian-based global provider of travel insurance, assistance, and travel risk management services. Established in 1986 and now part of Zurich Insurance Group, the company protects over 15 million travelers worldwide each year, including many Australian leisure and business travelers. Cover-More is headquartered in Sydney and has expanded its operations internationally, with significant milestones including acquisitions in China, India, and the USA.

The company specializes in travel insurance, medical assistance, traveler assistance, travel risk management, and employee assistance. Cover-More offers a range of plans, including premium single-trip and annual multi-trip policies, recognized for their quality and protection levels. It operates under several brands, including Cover-More Travel Insurance and Travelex Insurance Services, and serves customers through various channels such as travel agencies, airlines, and digital platforms. Cover-More emphasizes digital transformation, sustainability, and community support, guided by core values of empathy, respect, diversity, and inclusion.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:28
103,5f4488697dcf660001d5cb07,epay,epayworldwide.com,financial services,Leawood,"3500 college boulevard, leawood, kansas, 66211, us",835517000.0,1200.0,161.0,52.0,"epay, a segment of Euronet Worldwide, Inc., is a leading global provider of payment processing and prepaid solutions, headquartered in Leawood, Kansas. Founded in 1999, epay has processed over 3.8 billion transactions in 2023 through a vast network of more than 800,000 point-of-sale terminals across 63 countries. The company connects over 1,000 brand partners with consumers through various commerce channels, including eCommerce and mCommerce.

epay offers a wide range of services, including prepaid mobile airtime top-ups, branded payments, digital content, gift cards, bill payment services, and prepaid debit cards. The company also provides payment processing for eCommerce and mCommerce, as well as corporate incentives and rewards. With a strong infrastructure and partnerships with major mobile operators, epay serves both physical retail and online marketplaces, leveraging scalable technology to enhance efficiency and reach.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:57:31
104,556d6970736964127ec60401,Australian Ethical,australianethical.com.au,financial services,Sydney,"level 8, 130 pitt street, sydney, nsw 2000, au",78048000.0,140.0,6.0,1.0,"Australian Ethical Investment Ltd, founded in 1986 and based in Sydney, is Australia's original ethical investment manager. The company specializes in funds management, acting as the responsible entity for ethically screened public offer investment schemes and as a trustee for its Retail Superannuation Fund. With approximately $14.28 billion in funds under management, it serves over 134,000 customers, focusing on delivering attractive returns while promoting positive impacts for people, the planet, and animals.

The company offers a range of ethical investment products, including superannuation options, managed funds, and exchange-traded funds (ETFs). All products are rigorously screened by an in-house Ethical Research team, favoring investments in sectors like renewables, healthcare, and technology, while avoiding harmful industries. Australian Ethical is recognized for its commitment to responsible investing, holding certifications such as Certified B Corporation and RIAA Responsible Investment Leader. Its investment approach emphasizes long-term returns and active stewardship, aiming to drive positive change in the companies it invests in.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:34
105,5d357eff80f93e20283a39b4,Newcastle Permanent,newcastlepermanent.com.au,banking,Newcastle,"307 king street, newcastle west, nsw 2302, au",347000000.0,720.0,15.0,9.0,"Newcastle Permanent is a customer-owned bank based in Newcastle, Australia, established in 1903. Originally founded as a cooperative financial institution, it has evolved over the years and merged with Greater Bank in March 2023 to form Newcastle Greater Mutual Group. The bank operates without shareholders, focusing on customer interests.

Newcastle Permanent offers a wide range of banking products and services, including personal banking options like savings accounts, personal loans, and credit cards, as well as home loans and business solutions. The bank also provides financial planning services, insurance products, and digital banking features such as mobile apps and online banking.

The organization is dedicated to community support, having established the Newcastle Permanent Charitable Foundation, which has contributed over $25 million to various initiatives. It actively engages in local programs, including the Newcastle Permanent Primary School Mathematics Competition, fostering education and community wellbeing.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:37
106,54a11b9669702da753945600,Swiss RE,swissre.com,insurance,Zuerich,"mythenquai 50/60, zurich, zurich 8022, ch",46756000000.0,15000.0,1168.0,291.0,"Swiss Re Ltd is a leading Swiss multinational reinsurance company, founded in 1863 and headquartered in Zürich, Switzerland. It is recognized as one of the largest reinsurers globally, employing around 14,000 to 15,000 people across approximately 70 to 80 offices in 29 countries. The company is listed on the SIX Swiss Exchange and ranks among the top companies on the Forbes Global 2000 and Fortune Global 500.

Swiss Re operates through three main business units: Property & Casualty Reinsurance, Life & Health Reinsurance, and Corporate Solutions. These units provide specialized reinsurance and risk transfer solutions, leveraging underwriting expertise and data analysis. The company focuses on a wide range of risks, including natural catastrophes, economic crises, and emerging threats like climate change and cybercrime. Swiss Re is committed to sustainability and has a strong financial position, emphasizing client centricity, agility, and integrity in its operations.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:40
107,55ea569af3e5bb59080036f4,Afterpay,afterpay.com,financial services,Melbourne,"376-390 collins st, melbourne, victoria 3000, au",696300000.0,590.0,77.0,4.0,"Afterpay is an Australian buy now, pay later (BNPL) technology company that allows consumers to purchase goods and pay in interest-free installments. Founded in 2014 in Sydney, Afterpay launched its core product in 2015, enabling customers to buy products upfront and repay in four equal payments. The company has grown significantly, serving 24 million users globally and processing $27.3 billion in annual payments.

Afterpay operates in multiple markets, including Australia, the US, UK (as Clearpay), Canada, and New Zealand. It partners with approximately 348,000 merchants, enhancing retailer metrics and customer engagement. The company was acquired by Block, Inc. in 2022, further solidifying its position among the top three BNPL services worldwide.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:43
108,54a11bda69702d9d7efd6900,Active Super,activesuper.com.au,financial services,Sydney,"level 12, 28 margaret street, sydney, new south wales 2000, au",0.0,71.0,0.0,1.0,"Active Super is an Australian superannuation fund that manages retirement savings for members nationwide. Established in 1997, it originally catered to local government employees and has grown to manage approximately $13.5 billion in assets for over 84,000 members. 

On March 1, 2025, Active Super will merge with Vision Super, resulting in a combined fund of around 165,000 members and more than $29 billion in assets. Active Super offers a variety of superannuation and pension products, including Choice investment options that allow members to select their preferred investment strategies. The company has recently restructured its Choice Investment products for better clarity, with new names reflecting the investment mix. Active Super is headquartered in Sydney, New South Wales, and maintains a team of relationship managers to support its members.",1,1,1,2026-02-13 02:39:11,2026-02-18 00:57:46
109,5b12eca9a6da98dccddd190e,Arab Bank,arabbank.com.au,banking,Sydney,"level 7, 20 bridge street, sydney, new south wales 2000, au",24415000.0,69.0,1.0,2.0,"Arab Bank Australia, also known as abal banking, is a financial institution operating in Australia since 1986. As a wholly owned subsidiary of Arab Bank plc, it specializes in banking services for individuals and companies with connections to the Middle East and North Africa (MENA) region. The bank is headquartered in Sydney and has built a strong reputation for credibility and community support over nearly 40 years.

Arab Bank Australia offers a range of banking products and services tailored to Australian customers with MENA ties. These include trade finance, project finance, investment banking, and general retail and commercial banking. The bank also provides a mobile banking app for convenient account management and fosters business relationships through connections with various chambers of commerce and government bodies. With a focus on customer needs, Arab Bank Australia maintains a highly liquid balance sheet and emphasizes sound profitability and prudent management.",2,1,1,2026-02-13 02:39:11,2026-02-18 00:57:49
110,54a1295269702db8789d5d01,AON,aon.com,financial services,,"122 leadenhall street, london, ec3v 4an, gb",17181000000.0,60000.0,1371.0,808.0,"Aon is a global insurance brokerage and consulting company, recognized as the second largest insurance broker in the world. Founded in 1982 from the merger of Ryan Insurance Group and Combined International Corporation, Aon is headquartered in London, with significant operations in North America based in Chicago. The company employs around 50,000 people and operates in over 120 countries.

Aon focuses on two main areas: Risk Capital and Human Capital. In Risk Capital, it offers insurance brokerage services, reinsurance operations, and risk management consulting. The Human Capital division provides human resources consulting, retirement solutions, health solutions, and benefits administration services. Aon aims to deliver advice and solutions that help clients make informed decisions to protect and grow their businesses.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:57:52
111,54a2433a7468693fda1ff71a,EzyPay,ezypay.com,information technology & services,Sydney,"stone & chalk - level 1/477 pitt st, sydney, nsw 2000, au",14600000.0,150.0,30.0,3.0,"Ezypay is an Australian FinTech company founded in 1996, specializing in cloud-based subscription and recurring payment solutions. Headquartered in Chatswood, New South Wales, Ezypay serves over 6,000 merchants across the Asia-Pacific region, including countries like Australia, New Zealand, Singapore, and Malaysia. The company focuses on simplifying payment processes for subscription-based businesses, particularly in sectors such as gyms and childcare.

Ezypay's cloud billing platform offers features like recurring direct debit payments, customer management, invoicing, and flexible subscription management. The platform is designed for seamless integration and supports multiple currencies and payment methods. Ezypay emphasizes compliance with PCI DSS standards and incorporates innovations like Mastercard’s tokenized payment security. Under the leadership of CEO James Foster, the company continues to expand its international presence and has achieved significant growth in various markets.",4,1,1,2026-02-13 02:39:11,2026-02-18 00:57:55
112,60460750c2f4d1011a85a068,Bank of China,bankofchina.com,banking,Luxembourg City,"55 bd royal, luxembourg, luxembourg 2449, lu",0.0,200.0,2.0,4.0,"Bank of China (Europe) S.A. (BOC Europe) is a Luxembourg-based banking entity established in 1979 as the first Chinese bank branch outside China after 1949. It serves as the European regional hub for the Bank of China Group, with its headquarters located in Luxembourg. In 2022, it rebranded from Bank of China Luxembourg to BOC Europe, consolidating its brand across seven branches in various European countries, including the Netherlands, Belgium, Poland, Sweden, Portugal, Greece, and Ireland.

BOC Europe offers a wide range of banking services, including personal and corporate banking, trade finance, and mortgage loans. It also provides specialized corporate services such as M&A financing, structured finance, and asset management. The bank focuses on supporting cross-border investments for Chinese and European clients, leveraging its extensive network and expertise in the region. In 2023, BOC Europe reported a net profit of €166.4 million and total assets of €31.1 billion, employing over 390 staff from 30 countries.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:57:58
115,54a11b3969702d77c28b2300,Challenger,challenger.com.au,financial services,Mortdale,"level 2, 5 martin place, sydney, nsw 2000, au",490647000.0,570.0,21.0,9.0,"Challenger Limited is an investment management company listed on the ASX, founded in 1985. It focuses on providing financial security solutions for retirement and manages approximately $126 billion in assets. Challenger is recognized as Australia's leading retirement income provider, delivering retirement income solutions for nearly 30 years. The company operates through two main divisions: Challenger Life and Funds Management.

Challenger Life is Australia's largest provider of annuities, managing around $25 billion in assets. It offers various retirement income products, including lifetime and term annuities, as well as CarePlus Income for Aged Care. The Funds Management division, which oversees $121 billion in funds, includes Challenger Investment Management and Fidante, providing access to a range of investment strategies. Challenger is committed to ensuring customer financial security and has received multiple industry awards for its services.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:01
116,6161434ababf8600012d451a,AIG,aig.com.au,,Sydney,"l 19, 2 park st, sydney, new south wales, australia, 2000",0.0,0.0,0.0,0.0,"Operating in Australia since 1957, we combine international experience with local expertise. Our worldwide perspective offers the benefits of global experience and anticipation of emerging risks while our local presence provides you with access to professionals who understand your unique market needs. We have offices in Melbourne, Sydney, Perth and Brisbane; and technical expertise and underwriting authority throughout Australia.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:58:04
